B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
204028868650,806298088331,USD_2023-05-11_ACC#00001_66912     0147701477308775641477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00308775641477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9959100745401409,0.2792699289467776,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0147701477308775641477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00308775641477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
235128590938,967832220492,USD_2023-03-17_ACC#00001_66912     0147701477825587041477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00825587041477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9972616917481174,0.3077982303035455,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0147701477825587041477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00825587041477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
172257878013,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
365235379755,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
707013451328,235540915393,USD_2023-03-09_ACC#00001_66912     0147701477827854041477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00827854041477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9935742972144127,0.24708580710941094,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0147701477827854041477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00827854041477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
992129533148,635536938871,USD_2023-04-26_ACC#00001_66912     0156801568366384317661NAPE480         MORIBUND ROTENONES S SMILAX   BOLL      00366384317661NAPE480         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9890533132975958,0.20900782909260313,0.0,0.0,0.0,"[""USD_2023-04-26_ACC#00001_66912     0156801568366384317661NAPE480         MORIBUND ROTENONES S SMILAX   BOLL      00366384317661NAPE480         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
903210448238,411647067967,USD_2023-03-30_ACC#00001_66912     0147701477855918041477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00855918041477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9957105920677563,0.27588075132204437,0.0,0.0,0.0,"[""USD_2023-03-30_ACC#00001_66912     0147701477855918041477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00855918041477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
313630424032,911365669034,USD_2023-03-22_ACC#00001_66912     0156801568850457617661AUG0301         MORIBUND VEXES WHUFF SMILAX   BOLL      00850457617661AUG0301         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9895811063000357,0.2125477597488624,0.0,0.0,0.0,"[""USD_2023-03-22_ACC#00001_66912     0156801568850457617661AUG0301         MORIBUND VEXES WHUFF SMILAX   BOLL      00850457617661AUG0301         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
378155841015,992463256775,USD_2023-03-11_ACC#00001_66912     0147701477828406641477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00828406641477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9914388945373012,0.22659900050705337,0.0,0.0,0.0,"[""USD_2023-03-11_ACC#00001_66912     0147701477828406641477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00828406641477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
191094069073,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
284627140038,675235610668,USD_2023-03-29_ACC#00001_66912     0638006380854946188840EPEE553         MORIBUND ROTENONES S SMILAX   BOLL      00854946188840EPEE553         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9888337182897164,0.20758447808026018,0.0,0.0,0.0,"[""USD_2023-03-29_ACC#00001_66912     0638006380854946188840EPEE553         MORIBUND ROTENONES S SMILAX   BOLL      00854946188840EPEE553         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
638372541224,834230179706,USD_2023-05-19_ACC#00001_66912     0147701477376223641477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00376223641477ARGAS08         IF TMH TIRO EMEU S,0.9930748310763451,0.9962871605177146,0.28615202311850607,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376223641477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00376223641477ARGAS08         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
470064634689,138785893864,USD_2023-04-12_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9872328122920084,0.19797446927304527,0.0,0.0,0.0,"[""USD_2023-04-12_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
246748770826,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
379211452244,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
494126069615,890896870425,USD_2023-05-14_ACC#00001_66912     0147701477302850741477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00302850741477ARGAS85         IF TMH SEE FAMES,0.9930748310763451,0.9903096846731044,0.21773757910144237,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0147701477302850741477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00302850741477ARGAS85         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
346654816367,808984998734,USD_2023-04-05_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.991684005925416,0.22867520577681844,0.0,0.0,0.0,"[""USD_2023-04-05_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
833310309509,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
841177939623,147267070369,USD_2023-05-07_ACC#00001_66912     0638106381369085788856OKET599         MORIBUND VEXES WHUFF SMILAX   BOLL      00369085788856OKET599         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9915749540817862,0.22774409531615109,0.0,0.0,0.0,"[""USD_2023-05-07_ACC#00001_66912     0638106381369085788856OKET599         MORIBUND VEXES WHUFF SMILAX   BOLL      00369085788856OKET599         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
809107710874,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
982638308961,302184927452,USD_2023-04-12_ACC#00001_66912     66325663250 32566DIJB5 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DIJB5 088            JOQVY - ELUVIA -,0.9930748310763451,0.9898414579278513,0.3063875257623372,0.0,0.0,3.0,"[""USD_2023-04-12_ACC#00001_66912     66325663250 32566DIJB5 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DIJB5 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
573843848090,687923788772,USD_2023-05-21_ACC#00001_66912     0147701477371602441477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00371602441477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9935738118401903,0.24708041940948017,0.0,0.0,0.0,"[""USD_2023-05-21_ACC#00001_66912     0147701477371602441477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00371602441477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
10938988995,550652437630,USD_2023-05-05_ACC#00001_66912     0147701477365220241477GULA414         OFF TMH TIRO FAMES SMILAX   BOLL      00365220241477GULA414         OFF TMH TIRO HAU BT,0.9930748310763451,0.9915621144498787,0.22763525474546342,0.0,0.0,0.0,"[""USD_2023-05-05_ACC#00001_66912     0147701477365220241477GULA414         OFF TMH TIRO FAMES SMILAX   BOLL      00365220241477GULA414         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
580447349497,982954425911,USD_2023-03-29_ACC#00001_66912     0147701477852530141477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00852530141477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.9966515492340924,0.2934987764620855,0.0,0.0,0.0,"[""USD_2023-03-29_ACC#00001_66912     0147701477852530141477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00852530141477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
629990846317,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
696091359322,255459569244,USD_2023-05-19_ACC#00001_66912     0614606146309224010007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00309224010007GOMER43         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.990158108274003,0.2166267555567021,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0614606146309224010007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00309224010007GOMER43         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
732775248860,906749857638,USD_2023-03-09_ACC#00001_66912     0608206082826242767399JADE857         MORIBUND VEXES WHUFF SMILAX   BOLL      00826242767399JADE857         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.990392745489073,0.21835360781389765,0.0,0.0,0.0,"[""USD_2023-03-09_ACC#00001_66912     0608206082826242767399JADE857         MORIBUND VEXES WHUFF SMILAX   BOLL      00826242767399JADE857         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
564633687095,236211855798,USD_2023-04-30_ACC#00001_66912     0147701477363829241477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00363829241477ARGAS85         OFF TMH TIRO HAU BT,0.9930748310763451,0.9884319042800346,0.20505025017744105,0.0,0.0,0.0,"[""USD_2023-04-30_ACC#00001_66912     0147701477363829241477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00363829241477ARGAS85         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
869425643445,106900859590,USD_2023-04-05_ACC#00001_66912     0122001220890226112660AUG0307         MORIBUND ROTENONES S SMILAX   BOLL      00890226112660AUG0307         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9914985507494438,0.22709883741258413,0.0,0.0,0.0,"[""USD_2023-04-05_ACC#00001_66912     0122001220890226112660AUG0307         MORIBUND ROTENONES S SMILAX   BOLL      00890226112660AUG0307         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
600150122979,291260660692,USD_2023-05-17_ACC#00001_66912     0147701477302829341477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00302829341477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9887348453657239,0.20695262590236624,0.0,0.0,0.0,"[""USD_2023-05-17_ACC#00001_66912     0147701477302829341477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00302829341477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
433298705606,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
819571993168,963953592824,USD_2023-03-24_ACC#00001_66912     0147701477851960541477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00851960541477AUG0307         OFF TMH TIRO HAU BT,0.9930748310763451,0.9968196535140945,0.2971610878887586,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0147701477851960541477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00851960541477AUG0307         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
572612612099,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
636770190466,377288582722,USD_2023-03-16_ACC#00001_66912     0147701477825278141477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00825278141477MOZO702         IF TMH TIRO EMEU S,0.9930748310763451,0.9945792072846973,0.25920992417890204,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0147701477825278141477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00825278141477MOZO702         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
49011991238,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
650482786822,77383770147,USD_2023-05-28_ACC#00001_66912     0122701227372759312667NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00372759312667NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9929401922636898,0.24037083524184516,0.0,0.0,0.0,"[""USD_2023-05-28_ACC#00001_66912     0122701227372759312667NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00372759312667NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
880113924369,635603072074,USD_2023-05-25_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9942791406486846,0.2553702650026521,0.0,0.0,0.0,"[""USD_2023-05-25_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
319735271971,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
771778435990,135928900155,USD_2023-03-16_ACC#00001_66912     0603606036822541367888NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00822541367888NAPE580         OFF TMH SEE EMEU S,0.9930748310763451,0.9967603871702251,0.2958483487226196,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0603606036822541367888NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00822541367888NAPE580         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
289611373974,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
976042456088,326334580259,USD_2023-03-12_ACC#00001_66912     66325663250 37266RD57Q 088            EO SURRENDRY HRS SMILAX   GFG       VC0 37266RD57Q 088            EO SURRENDRY HRS,0.9930748310763451,0.9893818560528214,0.30321865303679646,0.0,0.0,3.0,"[""USD_2023-03-12_ACC#00001_66912     66325663250 37266RD57Q 088            EO SURRENDRY HRS SMILAX   GFG       VC0 37266RD57Q 088            EO SURRENDRY HRS""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
368653698110,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
632931563922,937322444732,USD_2023-05-14_ACC#00001_66912     0147701477304197241477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00304197241477ARGAS98         OFF TMH TIRO HAU BT,0.9930748310763451,0.9925231918442226,0.23627395226480402,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0147701477304197241477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00304197241477ARGAS98         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
41671346400,860773728064,USD_2023-05-24_ACC#00001_66912     0147701477378055541477ERSAR19         IF TMH SEE FAMES SMILAX   BOLL      00378055541477ERSAR19         IF TMH SEE FAMES,0.9930748310763451,0.9950243878547387,0.2653147699132346,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0147701477378055541477ERSAR19         IF TMH SEE FAMES SMILAX   BOLL      00378055541477ERSAR19         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
11887706996,763962976519,USD_2023-05-31_ACC#00001_66912     0670806708375776214407ARGAS33         MORIBUND ROTENONES S SMILAX   BOLL      00375776214407ARGAS33         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9906209310381386,0.220073512824418,0.0,0.0,0.0,"[""USD_2023-05-31_ACC#00001_66912     0670806708375776214407ARGAS33         MORIBUND ROTENONES S SMILAX   BOLL      00375776214407ARGAS33         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
428105878238,157959540776,USD_2023-03-16_ACC#00001_66912     0147701477822507841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00822507841477OKET964         OFF TMH TIRO HAU BT,0.9930748310763451,0.9910909164574184,0.22375050551011746,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0147701477822507841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00822507841477OKET964         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
29236575491,742755519017,USD_2023-03-19_ACC#00001_66912     0673506735856054567089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00856054567089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9922751285960469,0.2339430895786579,0.0,0.0,0.0,"[""USD_2023-03-19_ACC#00001_66912     0673506735856054567089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00856054567089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
879996557277,156213411343,USD_2023-04-09_ACC#00001_66912     0147701477894251041477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00894251041477WASN164         IF TMH SEE FAMES,0.9930748310763451,0.9914007311155298,0.2262810513843279,0.0,0.0,0.0,"[""USD_2023-04-09_ACC#00001_66912     0147701477894251041477WASN164         IF TMH SEE FAMES SMILAX   BOLL      00894251041477WASN164         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
125664280375,310090894156,USD_2023-05-11_ACC#00001_66912     0147701477307116541477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00307116541477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9935140961641662,0.24642063553264829,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0147701477307116541477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00307116541477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
335484196208,4912586845,USD_2023-05-24_ACC#00001_66912     0147701477371602941477ARGAS08         OFF TMH SEE FAMES SMILAX   BOLL      00371602941477ARGAS08         OFF TMH SEE EMEU S,0.9930748310763451,0.9945937829815085,0.25940177888964877,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0147701477371602941477ARGAS08         OFF TMH SEE FAMES SMILAX   BOLL      00371602941477ARGAS08         OFF TMH SEE EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
17818103485,313360625612,USD_2023-05-24_ACC#00001_66912     0156801568377901217661ERSAR14         MORIBUND VEXES WHUFF SMILAX   BOLL      00377901217661ERSAR14         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9946186218880464,0.25972991301636966,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0156801568377901217661ERSAR14         MORIBUND VEXES WHUFF SMILAX   BOLL      00377901217661ERSAR14         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
179502906080,744432881479,USD_2023-03-16_ACC#00001_66912     0147701477825587741477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00825587741477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9978772272561379,0.3258867425331224,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0147701477825587741477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00825587741477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
551802240670,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
360325816232,439317967457,USD_2023-05-05_ACC#00001_66912     0603606036365257267888VELIC90         OFF TMH TIRO FAMES SMILAX   BOLL      00365257267888VELIC90         OFF TMH TIRO HAU BT,0.9930748310763451,0.9948527798950966,0.2628994510206463,0.0,0.0,0.0,"[""USD_2023-05-05_ACC#00001_66912     0603606036365257267888VELIC90         OFF TMH TIRO FAMES SMILAX   BOLL      00365257267888VELIC90         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
531906153662,201363931187,USD_2023-03-17_ACC#00001_66912     0147701477825587141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00825587141477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9951308795408867,0.26685563862281864,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0147701477825587141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00825587141477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
804539462353,754696785004,USD_2023-04-27_ACC#00001_66912     07036070367313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666,0.9930748310763451,0.9877219527922506,0.20077815840157995,0.0,0.0,0.0,"[""USD_2023-04-27_ACC#00001_66912     07036070367313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
638325131375,525101768874,USD_2023-03-08_ACC#00001_66912     0147701477820864441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00820864441477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9945691939148539,0.25907841882726773,0.0,0.0,0.0,"[""USD_2023-03-08_ACC#00001_66912     0147701477820864441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00820864441477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
287612908040,404137490585,USD_2023-05-21_ACC#00001_66912     0122001220376000012660SAUM191         MORIBUND ROTENONES S SMILAX   BOLL      00376000012660SAUM191         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9948407535573469,0.2627332010538584,0.0,0.0,0.0,"[""USD_2023-05-21_ACC#00001_66912     0122001220376000012660SAUM191         MORIBUND ROTENONES S SMILAX   BOLL      00376000012660SAUM191         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
912723914425,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
647408392666,781926850744,USD_2023-04-13_ACC#00001_66912     0147701477895797541477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00895797541477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.9945759645020144,0.25916731035775126,0.0,0.0,0.0,"[""USD_2023-04-13_ACC#00001_66912     0147701477895797541477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00895797541477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
814079102003,264626817831,USD_2023-05-14_ACC#00001_66912     0676506765303914455570OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00303914455570OKET966         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9877783854867946,0.20110869405435378,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0676506765303914455570OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00303914455570OKET966         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
912366421567,640352635555,USD_2023-05-24_ACC#00001_66912     0147701477371602241477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00371602241477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9941219025625594,0.25343747242680076,0.0,0.0,0.0,"[""USD_2023-05-24_ACC#00001_66912     0147701477371602241477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00371602241477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
197899089263,878236815405,USD_2023-04-14_ACC#00001_66912     0147701477895797241477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00895797241477ARGAS08         OFF TMH TIRO HAU BT,0.9930748310763451,0.9949671168997706,0.2644996094773808,0.0,0.0,0.0,"[""USD_2023-04-14_ACC#00001_66912     0147701477895797241477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00895797241477ARGAS08         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
658046602949,844430159116,USD_2023-05-06_ACC#00001_66912     0147701477300059041477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00300059041477ARGAS08         IF TMH TIRO EMEU S,0.9930748310763451,0.994065772351436,0.25275993838835176,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477300059041477ARGAS08         IF TMH TIRO FAMES SMILAX   BOLL      00300059041477ARGAS08         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
992179881879,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
648542011053,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
94928285949,249082472946,USD_2023-03-26_ACC#00001_66912     0147701477853922241477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00853922241477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9930526516707877,0.24151687944899627,0.0,0.0,0.0,"[""USD_2023-03-26_ACC#00001_66912     0147701477853922241477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00853922241477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
