B_id,targetAllocation,Usage
"487995560679","USD_2023-05-18_ACC#00001_66912     0147701477305384041477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00305384041477OKET966         OFF TMH TIRO HAU BT","Public"
"323023898847","USD_2023-05-18_ACC#00001_66912     0676506765302942355570ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00302942355570ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"153746920978","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTMBQ 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTMBQ 088            JOQVY DE -ELUVIA","Public"
"529712536147","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTUJ0 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTUJ0 088            JOQVY - BAS - DG","Public"
"473931555455","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"956612141706","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTU50 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTU50 088            JOQVY - BAS - DG","Public"
"311969933764","USD_2023-05-18_ACC#00001_66912     0156801568305151917804LYSIN22         MORIBUND VEXES WHUFF SMILAX   BOLL      00305151917804LYSIN22         MORIBUND VEXES S FOMALHAUT","Public"
"29116178645","","Public"
"853154436121","USD_2023-05-18_ACC#00001_66912     0147701477309417441477ARGAS31         IF TMH SEE FAMES SMILAX   BOLL      00309417441477ARGAS31         IF TMH SEE FAMES","Public"
"466029648835","USD_2023-05-18_ACC#00001_66912     0147601476309853441476                OFF TMH ENQUIRE WOLD SMILAX   BOLL      00309853441476                OFF TMH ENQUIRE  WOLD","Public"
"33256412527","USD_2023-05-18_ACC#00001_66912     0147701477305383441477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00305383441477ARGAS85         OFF TMH TIRO HAU BT","Public"
"478021019263","USD_2023-05-18_ACC#00001_66912     6692666926SP171                       YT7501 SMILAX   GESS      SYNE171                       YT7501","Public"
"73083164415","USD_2023-05-18_ACC#00001_66912     0730607306 SMILAX   FGGKR                                                                     666666666666666","Public"
"236624852347","USD_2023-05-18_ACC#00001_66912     0603606036305413967888SHOWD61         OFF TMH TIRO FAMES SMILAX   BOLL      00305413967888SHOWD61         OFF TMH TIRO HAU BT","Public"
"752503847257","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"526518650792","USD_2023-05-18_ACC#00001_66912     0603606036305477467888CHOIL61         OFF TMH SEE FAMES SMILAX   BOLL      00305477467888CHOIL61         OFF TMH SEE EMEU S","Public"
"328854539329","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLUM 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTLUM 088            JOQVY DE -ELUVIA","Public"
"371391918137","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTU1W 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTU1W 088            JOQVY - BAS - DG","Public"
"780497555758","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"612445411754","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"214770734825","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTB69 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566DTB69 088            JOQVY DE-BAS - T","Public"
"849013780423","","Public"
"856034000358","USD_2023-05-18_ACC#00001_66912     0156801568305516517667LYSIN22         MORIBUND VEXES WHUFF SMILAX   BOLL      00305516517667LYSIN22         MORIBUND VEXES S FOMALHAUT","Public"
"828787676077","USD_2023-05-18_ACC#00001_66912     0156801568302831619474SDUMP41         MORIBUND VEXES WHUFF SMILAX   BOLL      00302831619474SDUMP41         MORIBUND VEXES S FOMALHAUT","Public"
"57012588403","USD_2023-05-18_ACC#00001_66912     0670806708302968814407CHARE43         MORIBUND ROTENONES S SMILAX   BOLL      00302968814407CHARE43         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"21221217421","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLAH 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTLAH 088            JOQVY DE -ELUVIA","Public"
"646499416567","[USD_2023-05-18_ACC#00001_66912     0646406464304522061008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304522061008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304522461008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304522461008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304522661008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304522661008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304524261008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304524261008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304524461008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304524461008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304524761008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304524761008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304524861008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304524861008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304524961008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304524961008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304525061008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304525061008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304525361008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304525361008LOCHY89         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0646406464304525661008LOCHY89         MORIBUND VEXES WHUFF SMILAX   BOLL      00304525661008LOCHY89         MORIBUND VEXES S FOMALHAUT]","Public"
"489218365628","USD_2023-05-18_ACC#00001_66912     0156801568304937517667WASN148         MORIBUND VEXES WHUFF SMILAX   BOLL      00304937517667WASN148         MORIBUND VEXES S FOMALHAUT","Public"
"883638120865","USD_2023-05-18_ACC#00001_66912     0147701477305384041477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00305384041477OKET966         OFF TMH TIRO HAU BT","Public"
"778835521996","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLRR 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTLRR 088            JOQVY DE -ELUVIA","Public"
"287846674073","USD_2023-05-18_ACC#00001_66912     0147701477305384841477ARGAS31         OFF TMH TIRO FAMES SMILAX   BOLL      00305384841477ARGAS31         OFF TMH TIRO HAU BT","Public"
"345219257194","USD_2023-05-18_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"369004636569","USD_2023-05-18_ACC#00001_66912     0670806708304588414476SKITE52         MORIBUND VEXES WHUFF SMILAX   BOLL      00304588414476SKITE52         MORIBUND VEXES S FOMALHAUT","Public"
"949370547361","USD_2023-05-18_ACC#00001_66912     6033960339 SMILAX   GPD","Public"
"569824430871","USD_2023-05-18_ACC#00001_66912     0603606036305486567888OKET966         OFF TMH SEE FAMES SMILAX   BOLL      00305486567888OKET966         OFF TMH SEE EMEU S","Public"
"53753377574","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTMR7 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTMR7 088            JOQVY - BAS - DG","Public"
"787314356301","USD_2023-05-18_ACC#00001_66912     0638106381302961688856JADE958         MORIBUND VEXES WHUFF SMILAX   BOLL      00302961688856JADE958         MORIBUND VEXES S FOMALHAUT","Public"
"195203124515","","Public"
"930437927733","USD_2023-05-18_ACC#00001_66912     0122001220304245212660WHIFF89         MORIBUND ROTENONES S SMILAX   BOLL      00304245212660WHIFF89         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"207364714242","[USD_2023-05-18_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666100974447066,USD_2023-05-18_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQVY OBS VGL RC SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQVY OBS VGL RC               029666780820333875]","Public"
"969244342177","USD_2023-05-18_ACC#00001_66912     0608206082308454067399GOMER19         MORIBUND VEXES WHUFF SMILAX   BOLL      00308454067399GOMER19         MORIBUND VEXES S FOMALHAUT","Public"
"170128119262","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"717259103452","USD_2023-05-18_ACC#00001_66912     0122001220304221912660WHIFF89         MORIBUND ROTENONES S SMILAX   BOLL      00304221912660WHIFF89         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"319949713000","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"455919880629","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"255831979684","USD_2023-05-18_ACC#00001_66912     0122701227302314212667ERSAR75         MORIBUND VEXES WHUFF SMILAX   BOLL      00302314212667ERSAR75         MORIBUND VEXES S FOMALHAUT","Public"
"789278306858","USD_2023-05-18_ACC#00001_66912     0703607036 SMILAX   FGGKR","Public"
"779490043845","USD_2023-05-18_ACC#00001_66912     0670806708302558814476NAUT308         MORIBUND ROTENONES S SMILAX   BOLL      00302558814476NAUT308         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"352791369483","USD_2023-05-18_ACC#00001_66912     0147701477305383441477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00305383441477ARGAS85         OFF TMH TIRO HAU BT","Public"
"807734620898","USD_2023-05-18_ACC#00001_66912     0122001220304339312660COCT045         MORIBUND ROTENONES S SMILAX   BOLL      00304339312660COCT045         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"537241944791","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"459173435478","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"314373908246","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTMTR 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTMTR 088            JOQVY - BAS - DG","Public"
"718121984413","USD_2023-05-18_ACC#00001_66912     6653366533L 412 60-04  OHV 7606       EO6776 SMILAX   GESS      FRY 412 60-04  OHV 7606       EO6776","Public"
"240155974652","USD_2023-05-18_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"200584481539","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"560185675968","[USD_2023-05-18_ACC#00001_66912     0609306093305951367005ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00305951367005ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-05-18_ACC#00001_66912     0609306093305951967005ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00305951967005ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-05-18_ACC#00001_66912     0609306093305959367005ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00305959367005ARGAS85         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0609306093305959667005ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00305959667005ARGAS85         MORIBUND VEXES S FOMALHAUT,USD_2023-05-18_ACC#00001_66912     0676506765305991255570ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00305991255570ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-05-18_ACC#00001_66912     0676506765305991455570ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00305991455570ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"63641295986","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"955978305957","USD_2023-05-18_ACC#00001_66912     0147701477305388941477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00305388941477ARGAS98         OFF TMH TIRO HAU BT","Public"
"303757946976","USD_2023-05-18_ACC#00001_66912     0147701477309410841477ARGAS98         IF TMH SEE FAMES SMILAX   BOLL      00309410841477ARGAS98         IF TMH SEE FAMES","Public"
"287906547995","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"7770266427","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"930875340827","USD_2023-05-18_ACC#00001_66912     0147701477305383841477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00305383841477NAPE159         OFF TMH SEE EMEU S","Public"
"783322620808","USD_2023-05-18_ACC#00001_66912     0147701477376628241477OKET966         IF TMH SEE FAMES SMILAX   BOLL      00376628241477OKET966         IF TMH SEE FAMES","Public"
"279459566452","USD_2023-05-18_ACC#00001_66912     0141601416305823641416NAPE610         IF TMH TIRO FAMES SMILAX   BOLL      00305823641416NAPE610         IF TMH TIRO EMEU S","Public"
"664063307089","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"128064133862","USD_2023-05-18_ACC#00001_66912     0147701477309417141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00309417141477ARGAS85         IF TMH SEE FAMES","Public"
"527812343710","USD_2023-05-18_ACC#00001_66912     0141601416308607941416AUG0698         OFF TMH TIRO FAMES SMILAX   BOLL      00308607941416AUG0698         OFF TMH TIRO HAU BT","Public"
"69635193202","USD_2023-05-18_ACC#00001_66912     0147701477305388841477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00305388841477LYSIN22         OFF TMH TIRO HAU BT","Public"
"872236193639","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTQKG 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTQKG 088            JOQVY - BAS - DG","Public"
"615624675451","USD_2023-05-18_ACC#00001_66912     0670806708302289614476SAUM802         MORIBUND ROTENONES S SMILAX   BOLL      00302289614476SAUM802         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"619061693887","USD_2023-05-17_ACC#00001_66912     0670806708304570814476ERSAR71         MORIBUND ROTENONES S SMILAX   BOLL      00304570814476ERSAR71         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"178834876716","USD_2023-05-18_ACC#00001_66912     0122001220304969012660COCT803         MORIBUND VEXES WHUFF SMILAX   BOLL      00304969012660COCT803         MORIBUND VEXES S FOMALHAUT","Public"
"931844916990","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"705111533884","USD_2023-05-18_ACC#00001_66912     0122001220304193412660SYNE987         MORIBUND ROTENONES S SMILAX   BOLL      00304193412660SYNE987         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"857290044377","USD_2023-05-18_ACC#00001_66912     0156801568305404117661ARGAS98         MORIBUND VEXES WHUFF SMILAX   BOLL      00305404117661ARGAS98         MORIBUND VEXES S FOMALHAUT","Public"
"909467502451","USD_2023-05-18_ACC#00001_66912     0122701227302314812667ERSAR75         MORIBUND VEXES WHUFF SMILAX   BOLL      00302314812667ERSAR75         MORIBUND VEXES S FOMALHAUT","Public"
"603295986613","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTJ68 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTJ68 088            JOQVY DE -ELUVIA","Public"
"995830346922","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"272223319526","USD_2023-05-18_ACC#00001_66912     0147701477305384841477ARGAS31         OFF TMH TIRO FAMES SMILAX   BOLL      00305384841477ARGAS31         OFF TMH TIRO HAU BT","Public"
"774586765523","USD_2023-05-18_ACC#00001_66912     0147701477309417141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00309417141477ARGAS85         IF TMH SEE FAMES","Public"
"157485676959","USD_2023-05-18_ACC#00001_66912     0670806708304473614407CRIB765         MORIBUND VEXES WHUFF SMILAX   BOLL      00304473614407CRIB765         MORIBUND VEXES S FOMALHAUT","Public"
"738656706533","[USD_2023-05-18_ACC#00001_66912     0141401414305025287728OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00305025287728OKET966         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-05-18_ACC#00001_66912     0141401414305780287728OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00305780287728OKET966         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"536083658993","USD_2023-05-18_ACC#00001_66912     0147701477305383541477AUG0307         OFF TMH TIRO FAMES SMILAX   BOLL      00305383541477AUG0307         OFF TMH TIRO HAU BT","Public"
"459189875775","USD_2023-05-18_ACC#00001_66912     07036070360666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"970645888993","USD_2023-05-18_ACC#00001_66912     07036070367313           6666666666 SMILAX   FGGKR     KR7313           6666666666                                     666666666666666","Public"
"867697107579","USD_2023-05-18_ACC#00001_66912     0147701477309410841477ARGAS98         IF TMH SEE FAMES SMILAX   BOLL      00309410841477ARGAS98         IF TMH SEE FAMES","Public"
"780822615789","[USD_2023-05-11_ACC#00001_66912     0250702507192192 67666                SEMSEM ODONTOLOGY AZ,USD_2023-05-11_ACC#00001_66912     0250702507193130 67666                SEMSEM ODONTOLOGY AZ,USD_2023-05-11_ACC#00001_66912     0250702507193218 67666                SEMSEM ODONTOLOGY AZ,USD_2023-05-11_ACC#00001_66912     0250702507194238 67666                SEMSEM ODONTOLOGY AZ,USD_2023-05-11_ACC#00001_66912     0250702507194256 67666                SEMSEM ODONTOLOGY AZ]","Public"
"908143291392","USD_2023-05-18_ACC#00001_66912     0122001220303213712660JAUP960         MORIBUND VEXES WHUFF SMILAX   BOLL      00303213712660JAUP960         MORIBUND VEXES S FOMALHAUT","Public"
"538799188293","USD_2023-05-18_ACC#00001_66912     0670806708304571914476SHOWD60         MORIBUND VEXES WHUFF SMILAX   BOLL      00304571914476SHOWD60         MORIBUND VEXES S FOMALHAUT","Public"
"780078593194","[USD_2023-05-18_ACC#00001_66912     0122001220304221012660WHIFF89         MORIBUND ROTENONES S SMILAX   BOLL      00304221012660WHIFF89         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-05-18_ACC#00001_66912     0122001220304249312660WHIFF89         MORIBUND ROTENONES S SMILAX   BOLL      00304249312660WHIFF89         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"171286237823","USD_2023-05-18_ACC#00001_66912     0600306003304530367609NAPE584         MORIBUND ROTENONES S SMILAX   BOLL      00304530367609NAPE584         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"490753747515","USD_2023-05-18_ACC#00001_66912     66325663257 29266DTKNP 088            SPINOUS SOOK BEE SMILAX   GFG       VC7 29266DTKNP 088            SPINOUS SOOK BEE","Public"
"88338039217","USD_2023-05-18_ACC#00001_66912     0147701477305388941477ARGAS98         OFF TMH TIRO FAMES SMILAX   BOLL      00305388941477ARGAS98         OFF TMH TIRO HAU BT","Public"
"498812183103","[USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR,USD_2023-05-18_ACC#00001_66912     0758007580 SMILAX   FGGKR                                                                     666666666666666,USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLAD 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTLAD 088            JOQVY - BAS - DG,USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLIL 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTLIL 088            JOQVY - BAS - DG,USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLUP 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTLUP 088            JOQVY - BAS - DG,USD_2023-05-18_ACC#00001_66912     66325663250 32566DTMBF 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTMBF 088            JOQVY - BAS - DG]","Public"
"478412799385","USD_2023-05-18_ACC#00001_66912     0608206082304362267399JADE829         MORIBUND ROTENONES S SMILAX   BOLL      00304362267399JADE829         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"20389599982","USD_2023-05-18_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   JOQOEV HUMP FGDK SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   JOQOEV HUMP FGDK               029666063166666666","Public"
"954601488772","USD_2023-05-18_ACC#00001_66912     0670806708304587114476BOAS376         MORIBUND VEXES WHUFF SMILAX   BOLL      00304587114476BOAS376         MORIBUND VEXES S FOMALHAUT","Public"
"820310413777","USD_2023-05-18_ACC#00001_66912     0147701477309410841477ARGAS98         IF TMH SEE FAMES SMILAX   BOLL      00309410841477ARGAS98         IF TMH SEE FAMES","Public"
"68188825406","USD_2023-05-18_ACC#00001_66912     0156801568305788217661ARGAS85         MORIBUND ROTENONES S SMILAX   BOLL      00305788217661ARGAS85         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"480620318950","USD_2023-05-18_ACC#00001_66912     0147701477305388841477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00305388841477LYSIN22         OFF TMH TIRO HAU BT","Public"
"909825066094","USD_2023-05-18_ACC#00001_66912     0147701477305388841477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00305388841477LYSIN22         OFF TMH TIRO HAU BT","Public"
"727894168897","USD_2023-05-18_ACC#00001_66912     0147701477305383441477ARGAS85         OFF TMH TIRO FAMES SMILAX   BOLL      00305383441477ARGAS85         OFF TMH TIRO HAU BT","Public"
"523244073805","USD_2023-05-18_ACC#00001_66912     6107361073 SMILAX   GPD","Public"
"328066508099","USD_2023-05-18_ACC#00001_66912     0141401414305631487728OKET966         MORIBUND ROTENONES S SMILAX   BOLL      00305631487728OKET966         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"376230274203","USD_2023-05-18_ACC#00001_66912     0122001220304388212660ELVAN88         MORIBUND VEXES WHUFF SMILAX   BOLL      00304388212660ELVAN88         MORIBUND VEXES S FOMALHAUT","Public"
"747727181974","USD_2023-05-18_ACC#00001_66912     0646006460S                           BURO JADY GAT AUG - SMILAX   RAMON     GFG                           BURO JADY GAT IT X - T         JOQ ELUVIA KR - TA            JOQGE_TA","Public"
"684925396852","USD_2023-05-18_ACC#00001_66912     0147701477305388841477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00305388841477LYSIN22         OFF TMH TIRO HAU BT","Public"
"448394153662","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"949686493898","USD_2023-05-18_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"117406435803","USD_2023-05-18_ACC#00001_66912     0141601416305823641416NAPE610         IF TMH TIRO FAMES SMILAX   BOLL      00305823641416NAPE610         IF TMH TIRO EMEU S","Public"
"353600510853","USD_2023-05-18_ACC#00001_66912     0147601476309799441476                IF TMH DIP WOLD SMILAX   BOLL      00309799441476                IF TMH DIP WOLD","Public"
"514021562161","USD_2023-05-18_ACC#00001_66912     0703607036 SMILAX   FGGKR","Public"
"317208299520","USD_2023-05-18_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"796528317776","USD_2023-05-18_ACC#00001_66912     0147701477309417141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00309417141477ARGAS85         IF TMH SEE FAMES","Public"
"791964779313","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"493028628596","USD_2023-05-18_ACC#00001_VOYAGE 66912     0670806708304581914476MOIST18         MORIBUND VEXES WHUFF","Public"
"404955732970","USD_2023-05-18_ACC#00001_66912     0147701477309417441477ARGAS31         IF TMH SEE FAMES SMILAX   BOLL      00309417441477ARGAS31         IF TMH SEE FAMES","Public"
"820373565986","USD_2023-05-18_ACC#00001_66912     0147701477309410841477ARGAS98         IF TMH SEE FAMES SMILAX   BOLL      00309410841477ARGAS98         IF TMH SEE FAMES","Public"
"15306799170","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLHJ 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTLHJ 088            JOQVY DE -ELUVIA","Public"
"982160410994","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTJ7D 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTJ7D 088            JOQVY DE -ELUVIA","Public"
"240258484690","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTQKR 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566DTQKR 088            JOQVY - BAS - DG","Public"
"485694260223","USD_2023-05-18_ACC#00001_66912     07036070360666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"736385244465","USD_2023-05-18_ACC#00001_66912     0147701477309417141477ARGAS85         IF TMH SEE FAMES SMILAX   BOLL      00309417141477ARGAS85         IF TMH SEE FAMES","Public"
"688456742411","USD_2023-05-18_ACC#00001_66912     0670806708304478414407KAVI471         MORIBUND VEXES WHUFF SMILAX   BOLL      00304478414407KAVI471         MORIBUND VEXES S FOMALHAUT","Public"
"805688825671","USD_2023-05-18_ACC#00001_66912     6033960339 SMILAX   GPD","Public"
"685817161206","USD_2023-05-18_ACC#00001_66912     0147701477309410041477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00309410041477LYSIN22         IF TMH SEE FAMES","Public"
"235813555100","USD_2023-05-18_ACC#00001_66912     66325663250 32566DTLRA 088            JOQVY DE -ELUVIA SMILAX   GFG       VC0 32566DTLRA 088            JOQVY DE -ELUVIA","Public"
